,BM_beta,MV_beta,ROEAVG_beta,SGPMARGIN_beta,EMA26_beta,symbol,date
76,0.4449429256602363,-0.5149492725296092,0.49555233279264466,-0.3975599661847473,-2.9046285878827245,SHSE.600648,2015-07-31
77,0.5657453203144539,-0.8994016984601199,0.8780829333488314,-0.4275537687677059,-1.400381139746162,SHSE.600660,2015-07-31
78,-0.3534639988414184,-0.49965802372134205,0.40460582279025326,-0.22397154264531774,0.5606928336798334,SHSE.600663,2015-07-31
79,0.6960597210391067,-0.38263017082634504,0.5870182243861658,-0.14652460604538695,-2.8163148870774153,SHSE.600674,2015-07-31
80,0.43452959348296677,-0.16535135402045392,0.6040198818091381,-0.1441170611905946,-2.6264702089252308,SHSE.600688,2015-07-31
81,0.3739460267543999,-0.20154005867106747,0.32940959934586445,-0.024165653819108526,-2.133798170819813,SHSE.600690,2015-07-31
82,-0.7157260317120114,-0.02962724351493254,0.7466085253144878,-0.622870594104085,2.270313354940062,SHSE.600703,2015-07-31
83,1.3147179424315794,-0.6783695771771955,1.2333347456284343,-0.40620295603802137,0.43633627130652386,SHSE.600705,2015-07-31
84,-0.29418462547666285,-0.8252561615981631,1.1044685505831757,-0.8973284546636788,-3.299556320389176,SHSE.600717,2015-07-31
85,-0.8427269683897916,-0.4880881267108063,0.7971498297309629,-0.5227164091935761,-1.3742408005646283,SHSE.600718,2015-07-31
86,0.030887537633036997,-0.3590997724036562,0.24059593373749316,-0.45674144281541174,-0.835168930862228,SHSE.600741,2015-07-31
87,0.5186126292693195,-1.1502702407740686,1.638701676855695,-0.8453192812935636,2.769210871808479,SHSE.600783,2015-07-31
88,0.03633782314322351,0.2254250703610837,0.3204773267803007,-0.6545038186178622,-2.623473250816096,SHSE.600795,2015-07-31
89,-0.4675050806224698,-1.012904277520048,0.6705164639508515,-0.4150680568918456,2.282911226238922,SHSE.600804,2015-07-31
90,0.5562346689504493,-0.13559807536566243,-0.18989939418645763,0.11713250280258183,-2.230341593450327,SHSE.600809,2015-07-31
91,0.41310193643628135,-0.20970412728808832,0.23032262721262622,-0.31300442537726425,-3.754349872953047,SHSE.600827,2015-07-31
92,0.2087011694189945,-0.1102716141461354,0.04025932251731301,0.11684488236639545,-4.693830527169059,SHSE.600837,2015-07-31
93,-0.1503933848215629,-0.6094274765673073,0.6563202818622739,0.1119647897146788,-1.513032711708857,SHSE.600839,2015-07-31
94,0.29886660239711016,-0.42882576343261086,0.7789746176335822,-0.6886796675879268,-2.545968612929955,SHSE.600863,2015-07-31
95,1.149113970097269,-0.6729818182612075,0.952263652234848,-0.6604818031354267,-0.09884364681906921,SHSE.600873,2015-07-31
96,0.5165878398617055,-0.19652628210575168,1.0930867817088152,-0.5903317303989548,-3.2143670225173553,SHSE.600875,2015-07-31
97,0.3231810414516014,0.11759728587132305,0.019441386697694824,-0.2202752979937825,-2.868780856988355,SHSE.600887,2015-07-31
98,-0.10564165516400559,0.14258807714151564,0.9428309637231342,-0.9986934498580151,-2.9141535936790217,SHSE.600893,2015-07-31
99,-0.1733587386569544,-0.6715696980609458,1.7815340420664187,-0.7268145157534962,-0.04145046358615684,SHSE.600998,2015-07-31
100,-0.2901254557569968,0.18165985705203946,-0.5448260780046343,0.2717002777958414,-6.078752202332266,SHSE.600999,2015-07-31
101,0.1832069545030967,0.15471080201497472,0.42412301208160597,-0.4635157749869001,-6.902632489420064,SHSE.601006,2015-07-31
102,0.8979426472406054,0.10740831271249035,0.575586512691973,0.1459038384633789,-5.111682443913135,SHSE.601009,2015-07-31
103,0.3488223055660918,-0.0066244580349676535,0.7030699977425606,-0.6866293599060719,-2.979740321141679,SHSE.601018,2015-07-31
104,0.05747524238265922,-0.26132179420685026,0.4331094642238255,-0.2058972389113205,0.44422256090407575,SHSE.601021,2015-07-31
105,0.6270382274247897,0.156967793647182,0.018458006319297615,0.07709143194812668,-4.993862330388334,SHSE.601088,2015-07-31
106,0.8526747645340257,-0.8040714825582509,0.604267230232797,-0.15951912407903912,-2.874667056426512,SHSE.601098,2015-07-31
107,-0.08772033642250993,0.0347402692200543,0.10915697637336441,0.07008533969941874,-3.876563814202168,SHSE.601099,2015-07-31
108,-0.6692035576798139,0.6751866280637076,0.9158000775515172,-0.46328876694727533,-1.058553124503653,SHSE.601106,2015-07-31
109,-0.6060838168909655,0.1580567547056395,0.35973086722350966,-0.6426544601902049,-5.936457676581689,SHSE.601111,2015-07-31
110,0.8105200018478278,0.27609996108725116,0.6995077987331699,-0.4001522422910815,-7.297720601297089,SHSE.601117,2015-07-31
111,0.5046986233819848,-0.2972947565263344,0.3304296383342283,0.0013450981892248748,-3.9875463165230034,SHSE.601118,2015-07-31
112,-0.023587943082158835,0.038260794761392436,0.4566588760330751,0.0840392930356759,-3.203115259206405,SHSE.601158,2015-07-31
113,1.3892732543885065,-0.33463463194964094,1.0475518268216608,-0.1696945803686116,-6.589056698237647,SHSE.601166,2015-07-31
114,0.5935049827631895,-0.5317008487147471,-0.09302969671628908,0.07726719650489998,-4.009908827287332,SHSE.601168,2015-07-31
115,0.6264444231465579,-0.016185885263282407,0.5021055612824925,-0.01815719657891593,-6.203579230665514,SHSE.601169,2015-07-31
116,1.2011011553041129,0.33506364186071763,0.6683293986715508,-0.13770538178436226,-8.13031637968795,SHSE.601179,2015-07-31
117,0.8712914778045331,0.7749467555182952,0.8507107297562326,-0.6630689229692472,-9.577022169399303,SHSE.601186,2015-07-31
118,-0.7404613751088225,-0.7019975417656095,2.0730132578091855,-0.7418132782346165,-0.3897410125982227,SHSE.601216,2015-07-31
119,0.6551637432939741,-0.3013493995934587,0.1052316408262372,-0.03098109962241418,-2.389617654470793,SHSE.601225,2015-07-31
120,0.19307553466216565,-0.19314015365514803,0.3112147781996035,0.030482671775013417,-0.9022386976386176,SHSE.601231,2015-07-31
121,0.8256497485298461,-1.0757672237149858,1.1796747395954812,-0.34414600833861086,-0.7395830915902141,SHSE.601258,2015-07-31
122,0.5553775034005322,0.13517998150323557,0.25923241184745144,0.02605155440145923,-4.775026236634323,SHSE.601288,2015-07-31
123,0.8369312633824628,0.1696138589903834,0.431134438694919,-0.17636905045922488,-4.276219550506959,SHSE.601318,2015-07-31
124,0.3453592297859187,-0.13161519784485495,0.18423298432727686,0.09906046503453197,-4.001662563309965,SHSE.601328,2015-07-31
125,0.20890824656587906,0.4506082735761443,0.2561893538914498,-0.41232608899621237,-5.990013367422255,SHSE.601333,2015-07-31
126,1.2021760331469946,-0.7578984889418198,1.1541115966934792,-0.4839476205753178,-1.3913121026757094,SHSE.601336,2015-07-31
127,-0.17468850065634264,0.1358024838597169,-0.12433781427687501,0.0941663397036742,-4.878663298041478,SHSE.601377,2015-07-31
128,0.8604237499208232,0.5862208628341605,0.5561344878686562,-0.6217226009763646,-5.752002422356018,SHSE.601390,2015-07-31
129,0.6408206014572018,0.24098598830634796,0.2106816967859964,0.0676504082769731,-4.857617426631807,SHSE.601398,2015-07-31
130,-0.3969865718521546,0.10857458168048717,-0.2568051771573872,0.17145740598432885,-3.7533820003473317,SHSE.601555,2015-07-31
131,0.54488766183973,0.5364750485501063,0.2787181631409288,-0.2093046380004041,-6.636224960827166,SHSE.601600,2015-07-31
132,0.8964197659677033,-0.05762533598660313,0.6496402241436624,-0.3553334266776635,-2.431370632074371,SHSE.601601,2015-07-31
133,0.1168807128556369,-0.7612320762046441,1.071714564352535,-0.6818562583258915,-3.0769323926172323,SHSE.601607,2015-07-31
134,1.3036570970915204,0.40277668410074,1.3365293453868552,-0.645864828519485,-9.091032531105348,SHSE.601618,2015-07-31
135,0.9528699517152566,-0.06999203144812127,0.9486177514769791,-0.4372061356072957,-2.7668411923425387,SHSE.601628,2015-07-31
136,0.515258894943736,-0.3517815796465366,0.43215766049734045,-0.24228054270085025,-4.296726369317716,SHSE.601633,2015-07-31
137,1.4423399264079886,0.5744212253874575,1.275249060325842,-0.8449349351032849,-8.648496390317764,SHSE.601668,2015-07-31
138,0.5140752687430863,0.17237866666087853,1.7372817562409653,-0.8493895216094471,-8.887244656266791,SHSE.601669,2015-07-31
139,-0.014463523073593693,-0.06119591483751589,0.09513532689234183,-0.11537133705421708,-4.9072569442792275,SHSE.601688,2015-07-31
140,0.9392056882914352,-0.35161400521349995,0.16876777955123234,0.05781754568317592,-3.617395355541327,SHSE.601699,2015-07-31
141,0.0853741050920388,0.10038252268290176,1.1384539113647574,-0.6780159285020967,-1.2303727454498719,SHSE.601727,2015-07-31
142,-0.30077997316197413,0.7221773805636859,-0.03880702322632415,-0.7060858764104267,-0.21447157123729288,SHSE.601766,2015-07-31
143,0.3014606465176407,-0.2248769116776531,-0.04268260227094334,0.18099048108526009,-6.085909092296179,SHSE.601788,2015-07-31
144,0.9984788916973129,0.09559345170096904,1.9853427228937155,-1.26573635605242,-9.82827530622824,SHSE.601800,2015-07-31
145,1.5618701897001661,0.19103914984555315,-0.029055274264674913,-0.3114422356931965,-1.778421379039736,SHSE.601808,2015-07-31
146,0.8956533172337682,-0.024076621009617744,0.5670152556549781,0.21159317735922495,-6.198542347485677,SHSE.601818,2015-07-31
147,0.9679547264638257,0.2759021276383573,0.1700168077202493,-0.1288700408205931,-4.517535628094383,SHSE.601857,2015-07-31
148,0.46998338469710715,0.9898902649394483,0.11348847969146125,-0.1394941885237379,-6.86932243396064,SHSE.601866,2015-07-31
149,0.4418314287043337,0.2170303676601259,0.07896700654915367,0.13801926989619223,-5.740278594283428,SHSE.601898,2015-07-31
150,-0.28266354508264446,0.3816772430582971,-0.46082597528730296,0.19331408756456261,0.9387739815612055,SHSE.601899,2015-07-31
151,-0.267357398827124,0.08470806358285374,0.1709319056184919,0.021872824785948736,-4.5345804034559505,SHSE.601901,2015-07-31
152,0.5180729892000167,0.8040150233286046,0.11171572885789738,-0.21117513841482444,-6.222335006029814,SHSE.601919,2015-07-31
153,1.0951888906875697,-0.8078817696609837,0.848426472625244,-0.1502072601613947,-3.882252624717203,SHSE.601928,2015-07-31
154,0.7205063792163373,-0.5098411481881888,0.4112236409576524,0.03434217447363394,-1.068426204102867,SHSE.601929,2015-07-31
155,0.8524029653400279,0.03737834139196983,0.33272329541042583,0.15338189419136375,-4.652268207794517,SHSE.601939,2015-07-31
156,0.5899966550338293,-0.5379476510312856,0.13526981666993626,0.16761551159140975,-1.9670885149844217,SHSE.601958,2015-07-31
157,-0.49547950059274914,-0.15149716620535042,0.5424673970663546,-0.5045163459903697,-0.5277686737664583,SHSE.601969,2015-07-31
158,0.47239746004927735,0.15875668041065621,0.31961032494629454,0.001044882135571898,-4.928471501751588,SHSE.601988,2015-07-31
159,0.3085054032534442,0.7993343022371286,0.44396943323024335,-0.8031540132678905,-3.960294016214548,SHSE.601989,2015-07-31
160,0.9754532908342135,-0.15766901864475272,0.8328673343385148,-0.3595098372894552,-2.576718653038684,SHSE.601991,2015-07-31
161,2.092111679050051,-0.8135656028122913,1.1282778821842818,-0.1760072966741252,-4.405456477589285,SHSE.601992,2015-07-31
162,0.7303531003024686,0.1126744069784307,0.38919713367831404,0.24365073841293045,-5.998077893295595,SHSE.601998,2015-07-31
163,-1.0446935064044571,-0.34279049316070004,-0.0024269406801635737,-0.3307037723937943,-0.6297670199310915,SHSE.603000,2015-07-31
164,0.20706325015792573,-0.4074706126040873,0.9769055040568604,-0.18107621122391734,-0.7213616689586502,SHSE.603288,2015-07-31
165,0.33658544082899866,-0.32993817613924137,-0.07900823477081242,0.29170243161041165,-4.592252832920696,SHSE.603993,2015-07-31
166,0.780385179361238,-0.31590093651235013,1.2425836603479827,-0.3650949376827135,-3.773898618644862,SZSE.000001,2015-07-31
167,1.7232736328043354,0.023546921134087948,-0.06410116949788494,0.0442225268404313,-1.6233125784160833,SZSE.000002,2015-07-31
168,0.9153471621287192,-1.91477163011825,-0.056990842476110914,-1.1296970696401378,-5.831772635614506,SZSE.000027,2015-07-31
169,1.7236212994901576,-1.3449288572417994,-0.8153103069764167,-0.62977619005512,-5.11525498433698,SZSE.000039,2015-07-31
170,0.6200450522410541,-0.8940640020126349,1.284845135685083,-0.7591410478626315,-5.246291711181345,SZSE.000046,2015-07-31
171,0.7378673818989687,-0.42950918847061254,-0.7279929044357445,0.2749709208727462,-6.183436628156643,SZSE.000060,2015-07-31
172,0.6871242839982394,-0.9467617248375745,-0.7043694817571501,0.02323693152889991,-7.090131869998731,SZSE.000061,2015-07-31
173,1.1463390693754156,0.14197922381046685,0.1301244920680152,-0.04718829332148297,-5.850291471495403,SZSE.000063,2015-07-31
174,0.18953616674981708,-0.7780854198360445,-1.1651128478796569,0.20711744659247147,2.43545430418304,SZSE.000069,2015-07-31
175,-1.0179627714102655,-0.45007148218338827,0.32363310797582046,-0.2689599998651821,-7.351260378080943,SZSE.000100,2015-07-31
176,0.6518871803332336,-1.7386042918270477,0.03700351543600433,-0.7217465010485986,-10.340248568227839,SZSE.000156,2015-07-31
177,1.5668999532141827,-0.4789304029385922,0.0853731099449595,-0.1615887421289321,-4.544431641016568,SZSE.000157,2015-07-31
178,-0.6179145803322235,-0.5725864428776216,0.9587358871776154,-0.7262116023972093,-0.5386714031955279,SZSE.000166,2015-07-31
179,0.19687243731433313,-0.06634676743312364,0.3902381734785899,-0.5280119486575994,-1.43109935625564,SZSE.000333,2015-07-31
180,1.1645243730751853,-0.646948562854412,-0.4280806794521749,-0.2690306731883443,-5.420960341863146,SZSE.000338,2015-07-31
181,0.8211603099305256,-0.9059382752704029,0.06125193139501266,-0.4988460638077994,-6.971804266943532,SZSE.000400,2015-07-31
182,2.0811774145755875,-0.9542237513983725,-0.26956197846406854,0.11544981686203547,-4.055919195323845,SZSE.000402,2015-07-31
183,-0.4281040695961167,-0.8123671235887626,0.1897101960252504,-0.1321922038387608,-3.4936477743275614,SZSE.000413,2015-07-31
184,0.3583700536969917,-1.025623768944182,0.008872702513644089,-0.4317978772405684,-4.204554385670288,SZSE.000423,2015-07-31
185,2.116048709216704,-0.4292232507931634,0.6815524262975478,-0.44760385635875144,-6.583466487641523,SZSE.000425,2015-07-31
186,0.07990558113436955,-0.8354707863274625,-0.12043163838512252,-0.3501615217281314,-0.6059136151418942,SZSE.000538,2015-07-31
187,1.176169573654738,-0.49626684046359043,0.8451991641171439,-0.40461738027104716,-2.688318266126497,SZSE.000539,2015-07-31
188,-0.16602112590672835,-1.6975270468914128,-0.2605873864024456,-0.3507760011114441,-6.020512477108721,SZSE.000559,2015-07-31
189,2.231766686655413,-1.0518244187755525,-1.5322041411207505,0.16012608677451823,-3.555985540709287,SZSE.000568,2015-07-31
190,0.4850986917816609,-0.6835377478065138,-0.02896510613093775,-0.381726951039719,-3.210638121963471,SZSE.000581,2015-07-31
191,-0.7466299119099225,-0.6065154804769173,-0.4068237603135009,-0.20946231662645626,-8.444892932032095,SZSE.000598,2015-07-31
192,0.09108448957122858,-0.7269336248609539,-0.05757333807110819,-0.28894994502678434,-7.657565051887193,SZSE.000623,2015-07-31
193,-0.24670998544932657,0.03890863345761435,-0.23876821830024642,-0.5573847577093136,-4.325281377807223,SZSE.000625,2015-07-31
194,-0.10609693044160101,-1.9064899944587375,-0.3696098413881714,-0.8130691663965399,-5.175869621260512,SZSE.000629,2015-07-31
195,1.344317467757035,-0.30866769248759474,-0.03680967852471229,-0.17316700132252094,-3.0263186469323577,SZSE.000651,2015-07-31
196,-0.3580395655856149,-0.8055312449061512,0.8135361507921324,-0.24840123966360178,-6.3942088952751055,SZSE.000686,2015-07-31
197,0.09805438431735095,-0.9098839847296483,-0.8588024991631135,-0.18194113509834836,-4.922267909712521,SZSE.000725,2015-07-31
198,-0.34856424495448934,-0.5045811870206209,-0.5044006699270046,-0.15993917103567756,-4.583835290519092,SZSE.000728,2015-07-31
199,-0.2660923971453099,-0.6667665349786995,-0.6867407779743896,-0.5030199940746692,-1.4838331708065189,SZSE.000729,2015-07-31
200,-0.3039278250513124,-0.4857076692976331,-0.2725345717622473,-1.6622522378351838,-4.453863507671395,SZSE.000738,2015-07-31
201,-0.5130513027837726,-0.4985818683636124,0.5152620411723031,-0.5072215891822596,-4.045392550185189,SZSE.000750,2015-07-31
202,0.5859797593114436,-0.49855129710696805,-0.2420247651260482,-1.2272528633190196,-3.0289884296685683,SZSE.000768,2015-07-31
203,-0.5815740607937179,-0.50003780074526,0.24069775058934426,-0.35937159255410095,-5.943135113709172,SZSE.000776,2015-07-31
204,-1.315869479156845,0.05043807493399252,-0.4944370393826257,0.035972374578505606,-5.611855757536824,SZSE.000783,2015-07-31
205,1.776848493956378,-0.966996448111078,-0.22404564131067145,0.07703332957700601,1.4905260656558752,SZSE.000792,2015-07-31
206,0.13571666685614625,-1.4449010933662774,-0.8156150684203687,-1.1312124747897665,-1.557261156782924,SZSE.000800,2015-07-31
207,-0.27366953437268526,-1.4228177670229074,-0.17054504174145893,-0.712327302691788,-4.700813815938876,SZSE.000825,2015-07-31
208,-0.5714902778425941,0.6119614989955913,-0.255944575262272,0.13113861972911225,-0.9471832696446483,SZSE.000826,2015-07-31
209,1.7068224380617878,-0.5765312668255809,-0.45810888521550674,-0.5286355809297544,-0.9690317577220354,SZSE.000831,2015-07-31
210,0.4123593834652538,-0.9776724684930971,0.0738286998576669,-0.35580320057830395,-7.734884037814033,SZSE.000876,2015-07-31
211,0.8406852213385594,-0.7527063813121891,0.4729137365367997,-0.4423777232609169,-2.1952627577071473,SZSE.000895,2015-07-31
212,0.9941784715611353,-1.0730522719534474,-0.5471465858748943,-0.2584592320993388,-4.522719899806531,SZSE.000898,2015-07-31
213,0.8842204316408591,-1.2956706703471266,-0.6183442033894042,-0.36086161852362836,-4.505251290286673,SZSE.000937,2015-07-31
214,0.7318248924555069,-1.3242287592635336,-0.9762074519060554,-0.35976951230669796,-4.791314857314263,SZSE.000960,2015-07-31
215,0.45561640604686376,-0.3584249967551926,-0.511036796522654,-0.2772035596369183,-1.8160009036392264,SZSE.000970,2015-07-31
216,0.7768517435574184,-0.9925231571271234,-1.0128952936238362,-0.06281130002073365,-4.885981864163267,SZSE.000983,2015-07-31
217,1.0540186102490867,-1.2826602532040496,0.4901157064497126,-0.4434367025741015,-4.569128338942347,SZSE.000999,2015-07-31
218,0.6067018932604985,-0.6615534101897848,0.49042741242143056,-0.33151960814693415,-1.622667929053037,SZSE.002001,2015-07-31
219,-0.22555464493183963,-0.4570103567054419,0.445462058639793,-0.2961043958607184,-5.503791091147113,SZSE.002007,2015-07-31
220,0.061234329045110336,-1.1376243365285967,-0.1172186870725431,-0.4090227528890545,-2.0174977346743512,SZSE.002008,2015-07-31
221,-0.47215292602480713,-0.033847166365519835,-0.07959497750534257,-0.1339091692883591,-3.2648433397310894,SZSE.002024,2015-07-31
222,0.8503758675055486,-0.9198142263418806,0.4018966491508585,-0.13660233012848896,-3.544960275571487,SZSE.002038,2015-07-31
223,0.26574005715588267,-0.5266760586411598,-0.4864807012076844,-0.9685182728432841,-9.413670599943284,SZSE.002051,2015-07-31
224,-0.8452778373938237,-0.4647733920209888,1.2933048618613079,-0.8439977627775427,-2.557921181893323,SZSE.002065,2015-07-31
225,-1.337015119372051,-0.9724455463994705,1.1967515293290825,-1.2318982798513851,-6.227911684170125,SZSE.002081,2015-07-31
226,0.32424880094610975,-1.1800669364953607,0.5935472271872062,-0.8826811438297608,3.265317569062441,SZSE.002129,2015-07-31
227,0.9130703874488199,-0.3111221539778187,0.4290608438729793,-0.006133470580695443,-5.87694869178645,SZSE.002142,2015-07-31
228,1.837511392089237,-2.078079798571772,-0.4337501376014144,0.03283555975433107,-1.7253232909005651,SZSE.002146,2015-07-31
229,-0.8870164038848749,-1.5240881273114515,0.48108122229387507,-0.5738329735190684,-4.4069665252072845,SZSE.002153,2015-07-31
230,1.705606174919007,-1.071904401848539,0.49695930349993356,-0.8986032935177223,-6.5230515506960565,SZSE.002202,2015-07-31
231,-0.3249574862792032,-0.18888072112129287,1.177158608282435,-0.30941301349643163,-9.810522244253905,SZSE.002230,2015-07-31
232,-0.4217353813504791,-1.1928231517180614,1.2522617798831526,-0.28164389616349716,-7.570969973830078,SZSE.002236,2015-07-31
233,0.17158968043988657,-0.5526667546737202,0.44732551697062,-0.32767755199304416,2.367856095672753,SZSE.002241,2015-07-31
234,-0.7272246443282118,0.005875291892444019,0.5796369167777127,-0.3960655180028124,-1.9323767621079804,SZSE.002252,2015-07-31
235,0.17724103301379304,-0.9482828074893596,0.8101125069195384,-0.18951331684216208,-5.545447676195851,SZSE.002294,2015-07-31
236,0.5971193863305428,-0.37191375191915643,-0.344470351736989,-0.17135786649773466,-4.02646806158979,SZSE.002304,2015-07-31
237,0.8137698535603259,-0.5070231441948237,0.23045581459641373,-0.4649232076785186,-3.537678531046899,SZSE.002344,2015-07-31
238,2.0754119644204643,-0.646508656786094,1.6313676130493409,-0.48198173192958493,-5.259803021605184,SZSE.002375,2015-07-31
239,-1.3515112910077525,-0.4876314259018075,0.5850591308578311,-0.5530885612427543,-8.656334093179277,SZSE.002385,2015-07-31
240,1.398401198300516,-0.7366134280563847,0.13400164209287457,-0.020449578771564038,-3.775982420167595,SZSE.002422,2015-07-31
241,0.28513577548616303,-0.1705127331884497,1.3976207649971677,-0.24199567171751046,-3.510559640685153,SZSE.002450,2015-07-31
242,1.0103560749065847,-0.724385965326707,1.8684704971360364,-0.6616003313020176,0.9938598951700003,SZSE.002456,2015-07-31
243,-0.6350577461707813,0.22677052538612766,-0.26019327642229695,-0.4795256440581145,-3.1340962536535657,SZSE.002465,2015-07-31
244,-0.9485723395181995,-0.29872561040419565,0.951586321276281,-0.16334970198615623,-0.22063934624945744,SZSE.002470,2015-07-31
245,-0.9896027948393843,-0.7908239614726348,0.5449869771690314,-0.13693855249470158,-6.812846913251341,SZSE.002475,2015-07-31
246,-1.2708012728899425,-0.4546703654870512,0.09567264443353252,-0.3741146268543644,-7.813116992177039,SZSE.002500,2015-07-31
247,0.9868398519714908,-0.7745156664068572,-0.06178114923755988,-0.19263713518911602,2.7084663755003504,SZSE.002570,2015-07-31
248,-0.3915357424803918,-0.7351534935146509,-0.04007353940526175,0.013125195249679394,-2.666882964157309,SZSE.002594,2015-07-31
249,1.6930810382760595,-0.6106957186359065,0.5198956147427415,0.2614583557148552,0.7571796979544811,SZSE.002653,2015-07-31
250,-0.9279436439905129,-0.8636855268549123,0.588641071875335,-0.04503021481320413,-7.458862660953555,SZSE.002673,2015-07-31
251,-0.5766529455877536,-0.3780768188071939,1.315287495857268,-0.858200828823129,-6.5906225937980905,SZSE.002736,2015-07-31
252,0.06679342050206483,0.10640458560556096,0.10469243584889315,-0.5163487696278485,-1.6411040475046064,SZSE.300002,2015-07-31
253,-0.3221970094339267,-1.8292636643726699,1.4949610929871913,-0.7293807726596518,-6.842697154792743,SZSE.300003,2015-07-31
254,-0.3468353273046674,-0.6381492975897621,0.3362102368287936,-0.045679548589244404,-4.148297423387248,SZSE.300015,2015-07-31
255,-0.971678584841772,-1.231516267790327,0.38682155127985707,-0.14336860677368596,-7.266002734665459,SZSE.300017,2015-07-31
256,-1.350971316827561,0.34069948052212096,0.7121452592528422,-0.4206080639701498,-2.8731457955422424,SZSE.300024,2015-07-31
257,1.1941559089109237,-1.1893062354693513,0.8292599430034509,-0.5257524691201396,-0.7189898376627868,SZSE.300058,2015-07-31
258,-0.469052231340363,0.916521353747866,1.0072321387696381,-0.8293428828219545,-5.8524049317018205,SZSE.300059,2015-07-31
259,-0.6010843213352557,-1.0451586316184711,0.6325178273455752,-0.20293410980408405,-5.087863600929914,SZSE.300104,2015-07-31
260,-0.9725521908311765,-0.7610618047740604,0.8170593611692949,-1.165983844195366,-1.31097100993567,SZSE.300124,2015-07-31
261,-0.18717530031418608,-0.12105348113000564,0.36602075573600185,-0.22487984194822275,-2.5271643944130253,SZSE.300133,2015-07-31
262,-0.3550736000207555,-0.9700612052948022,0.018310365817968882,-0.3052900360892801,-3.8329716669553697,SZSE.300146,2015-07-31
263,-1.099533634142357,-0.05691967851167705,0.8438920058121477,-0.5719366692146522,-1.7435356978561896,SZSE.300251,2015-07-31
0,1.2742527432528667,-0.4331286913906724,1.109093513584184,-0.29269050952093895,-3.327750626030119,SHSE.600000,2015-08-31
1,-0.19699541330133422,-0.98612909000891,-1.2723507289820517,-0.4270490690246711,-6.472400400020552,SHSE.600005,2015-08-31
2,1.0841669287606892,-2.2863147344889074,0.5681646628755568,-1.1688790803996705,-8.474240007064624,SHSE.600008,2015-08-31
3,-0.12276865505191828,-1.7163706076513878,0.17106096735033927,-1.175543038242401,-5.395753387674246,SHSE.600009,2015-08-31
4,-0.9581333283505189,-0.6402972576459534,0.5004882560981309,-1.1695469421886717,-3.487683045034275,SHSE.600010,2015-08-31
5,0.642614701196359,-1.5310327373414405,0.653879540820258,-1.0373308863127504,-3.3369354240809734,SHSE.600011,2015-08-31
6,0.9550484345285823,-0.37028501572657346,1.4582056845115658,-0.4006397886298637,-5.066466525221203,SHSE.600015,2015-08-31
7,1.136082243072154,-0.3155078308115656,1.34028218909066,-0.4199691210136979,-0.9868306788639216,SHSE.600016,2015-08-31
8,-0.8223183479766392,0.27883077181007304,0.5363244848270007,-1.4691245681014227,-2.920618728674993,SHSE.600018,2015-08-31
9,-0.05445087015962639,-0.5488315335478169,-0.19354338693293438,-0.7816620094550442,-4.38711645357553,SHSE.600019,2015-08-31
10,-0.14281026327050825,-1.6355124991084236,0.8417631746601466,-1.3818829932321568,0.9775002823421769,SHSE.600023,2015-08-31
11,0.9098813363964978,-2.0821489857930606,-0.21404199892829448,-1.0998808998073868,-5.545349106693339,SHSE.600027,2015-08-31
12,0.3095491411680002,0.14342629623225825,0.9376205402343716,-0.6665667272540514,-3.4116871195242218,SHSE.600028,2015-08-31
13,-2.4631155766037267,-1.7146279028436013,0.5634345479564643,-2.1098062720673325,-6.3823973064087065,SHSE.600029,2015-08-31
14,-0.5584952597329345,-0.9256541117722998,1.1436828098006946,-0.7776156827318438,-4.19145193033481,SHSE.600030,2015-08-31
15,1.4975664722060742,-0.6870757683086992,0.17547225072179828,-0.8619684948050109,-7.433481078056465,SHSE.600031,2015-08-31
16,1.6536524047862982,-0.45112497788855,1.4499535703443673,-0.3086899136113188,-0.527181028934245,SHSE.600036,2015-08-31
17,-0.7228176264010426,-0.671323650078558,-0.05921657070556777,-2.0503412374317533,-4.03735805172731,SHSE.600038,2015-08-31
18,1.9674764690123006,-0.2878356492512569,0.5578307224288966,-0.33889245853584216,-4.242021155667059,SHSE.600048,2015-08-31
19,-0.18908119111810684,0.4442850247085167,0.3043877434232555,-0.6213323723189934,-9.125759591889437,SHSE.600050,2015-08-31
20,0.44075127509820566,-1.7140193719817545,1.401951925548622,-1.0308572207398976,-4.565898554415701,SHSE.600060,2015-08-31
21,0.060755049114362775,-0.8066189355324669,0.47146780382385606,-0.8093691812210234,-3.3637861237476514,SHSE.600066,2015-08-31
22,0.4116390556848113,-0.9743746090240127,1.056874154676412,-1.6166121092824843,-8.383306153888205,SHSE.600068,2015-08-31
23,-0.314141303456475,-1.4930685184075891,0.21698216142659887,-0.8977769771236186,-4.228008607809798,SHSE.600085,2015-08-31
24,1.6310132817184357,-0.8495849669774663,0.6638400676129056,-0.4590690026120685,-6.3462786420744095,SHSE.600089,2015-08-31
25,-0.47023342323271905,-1.783623586817599,0.3958179446046916,-1.0280296299634355,-0.1323669200520594,SHSE.600100,2015-08-31
26,0.6577808463318916,-0.4406461622404872,1.2703942696942014,-0.7698269092761756,-3.098364568948691,SHSE.600104,2015-08-31
27,0.4600711319229921,-2.081771450256777,0.015243046225687642,-0.893001330827735,-6.450004096986911,SHSE.600108,2015-08-31
28,-1.204122272996024,-1.5005930816096127,1.045455441750915,-0.7916013616849402,-5.690141770100097,SHSE.600109,2015-08-31
