,id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,cash_equivalents,trading_assets,bill_receivable,account_receivable,advance_payment,other_receivable,affiliated_company_receivable,interest_receivable,dividend_receivable,inventories,expendable_biological_asset,non_current_asset_in_one_year,total_current_assets,hold_for_sale_assets,hold_to_maturity_investments,longterm_receivable_account,longterm_equity_invest,investment_property,fixed_assets,constru_in_process,construction_materials,fixed_assets_liquidation,biological_assets,oil_gas_assets,intangible_assets,development_expenditure,good_will,long_deferred_expense,deferred_tax_assets,total_non_current_assets,total_assets,shortterm_loan,trading_liability,notes_payable,accounts_payable,advance_peceipts,salaries_payable,taxs_payable,interest_payable,dividend_payable,other_payable,affiliated_company_payable,non_current_liability_in_one_year,total_current_liability,longterm_loan,bonds_payable,longterm_account_payable,specific_account_payable,estimate_liability,deferred_tax_liability,total_non_current_liability,total_liability,paidin_capital,capital_reserve_fund,specific_reserves,surplus_reserve_fund,treasury_stock,retained_profit,equities_parent_company_owners,minority_interests,foreign_currency_report_conv_diff,irregular_item_adjustment,total_owner_equities,total_sheet_owner_equities,other_comprehesive_income,deferred_earning,settlement_provi,lend_capital,loan_and_advance_current_assets,derivative_financial_asset,insurance_receivables,reinsurance_receivables,reinsurance_contract_reserves_receivable,bought_sellback_assets,hold_sale_asset,loan_and_advance_noncurrent_assets,borrowing_from_centralbank,deposit_in_interbank,borrowing_capital,derivative_financial_liability,sold_buyback_secu_proceeds,commission_payable,reinsurance_payables,insurance_contract_reserves,proxy_secu_proceeds,receivings_from_vicariously_sold_securities,hold_sale_liability,estimate_liability_current,deferred_earning_current,preferred_shares_noncurrent,pepertual_liability_noncurrent,longterm_salaries_payable,dother_equity_tools,preferred_shares_equity,pepertual_liability_equity
0,289291,430000538,云南白药集团股份有限公司,000538.XSHE,000538,,,2018-04-12,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,2666326412.14,6749381578.57,4293350836.42,1233810339.12,417960307.14,138948546.84,,63579815.59,,8663278462.9,,,25103556999.93,124634700.0,,,768043.48,282422.48,1745371710.46,144807299.79,,,,,319374177.29,,13565432.01,7288594.0,227356556.9,2598973540.41,27702530540.34,,,985963927.01,3583844187.55,1088308032.88,147473502.66,274110059.55,28864500.0,843994.42,1414961183.44,,,7524369387.51,2500000.0,1797180000.0,4814832.43,,,570593.48,2035243669.76,9559613057.27,1041399718.0,1247215783.98,,940368504.71,,14808524490.36,18037520277.46,105397205.61,,,18142917483.07,27702530540.34,11780.41,218271627.15,,,,,,,,,,,,,,,,,,,,,,,,,,11906616.7,,,
0,229923,430000537,天津广宇发展股份有限公司,000537.XSHE,000537,,,2018-03-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,7195181661.46,,,6715511.25,134939439.15,355230809.25,,,0.0,56286646529.38,,,65414812694.05,17297480.0,,,,2838607080.25,1465296767.77,152448612.14,,,,,913998888.62,,,12393520.88,1786687538.17,7186729887.83,72601542581.88,1795500000.0,,,5956382800.37,33099351393.42,14263776.17,1416472548.25,32325672.55,2673645.32,1465044982.36,,4531000000.0,48313014818.44,14627373431.23,,,,,0.0,14629873431.23,62942888249.67,1862520720.0,2827159131.11,,98690856.51,,4870283624.59,9658654332.21,,,,9658654332.21,72601542581.88,,2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,229769,430000536,华映科技(集团)股份有限公司,000536.XSHE,000536,,,2018-03-03,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,6167991079.3,,,2154000316.82,58968632.18,39517856.17,,20214834.48,,551396968.18,,,9310215184.83,105387898.11,,,0.0,5918073.92,6763302359.34,2554784868.22,,,,,297033309.36,,,40840245.0,324323059.71,11708219334.02,21018434518.85,4213237216.52,,343510101.99,1600432493.87,5063103.27,80602809.95,51817148.45,64199858.98,1827373.43,63626100.89,,25000000.0,7148669516.59,1002295971.67,,,,,,1032698228.55,8181367745.14,2766032803.0,8588783448.04,,579982557.57,,771496654.94,12704563969.61,132502804.1,,,12837066773.71,21018434518.85,-1731493.94,30402256.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,297032,430000534,万泽实业股份有限公司,000534.XSHE,000534,,,2018-04-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,780307932.94,,8523690.67,21245405.63,29028683.29,32404219.93,,,,749928468.72,,,1659004221.7,142500000.0,,,14867609.92,36995439.68,180971431.35,222079895.44,,,,,92959817.03,2291992.48,,7411831.96,2221603.51,751073916.12,2410078137.82,170000000.0,,,35237526.34,46274959.56,4774855.16,118063860.9,171416.67,24200.0,375235785.22,,,751268496.24,,,,,,23521786.75,113048003.19,864316499.43,491785096.0,396969993.09,,134328570.23,,431779355.08,1525428374.66,20333263.73,,,1545761638.39,2410078137.82,70565360.26,67626216.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289605,430000533,广东万家乐股份有限公司,000533.XSHE,000533,,,2018-04-14,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,232709801.15,,125202588.86,1280719585.82,1071398374.41,33110562.18,,,,533465666.49,,,3431987792.8,1000000.0,,,,21276507.39,229306964.64,3771646.03,,,,,263037702.0,,306240501.04,1150152.19,108072849.83,933856323.12,4365844115.92,460060000.0,,398672060.0,540848696.06,165367704.47,49945468.43,49525838.43,878467.44,1239578.6,386707152.91,,120000000.0,2173767027.17,,,,,,,12965990.9,2186733018.07,690816000.0,40814421.67,,96679888.49,,754739649.1,1583037784.99,596073312.86,,,2179111097.85,4365844115.92,-12174.27,12965990.9,,,,87577607.27,,,,,,,,,,,,,,,,,,,,,,,,,
0,295406,430000532,珠海华金资本股份有限公司,000532.XSHE,000532,,,2018-04-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,220736104.37,,15786745.02,148599443.19,2775485.05,4350592.82,,,,128465010.91,,,522606098.36,1107213679.49,,,258257546.4,28250844.28,60702626.76,549224.13,,,,,208111828.14,,15499160.91,11479969.49,15177915.41,1814046365.3,2336652463.66,850000000.0,,13951958.14,70528317.74,94003939.88,48471801.09,20305599.34,9395138.77,4213025.24,7826968.85,,100000.0,1118796749.05,47725000.0,297514781.86,984804.29,,344662.73,,350759904.74,1469556653.79,344708340.0,25336904.61,,47759626.41,,313322278.08,742538003.86,124557806.01,,,867095809.87,2336652463.66,11410854.76,4190655.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,229096,430000531,广州恒运企业集团股份有限公司,000531.XSHE,000531,,,2018-03-31,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1158192660.76,,4728580.37,313956977.78,23573605.11,18027824.67,,,,585825798.01,,,2136132507.18,521430000.0,,,2976251308.78,1777155.96,3034303695.17,96988505.45,,,,,198256655.17,,10565751.96,76355725.1,146251340.34,7062567915.71,9198700422.89,2390599239.09,,,540188184.09,55497233.53,3404705.43,207372783.29,32286654.62,96794.93,33182845.16,,479807985.74,3747761802.53,122900351.57,999365058.42,,,,890688.74,1235782745.41,4983544547.94,685082820.0,897255677.2,,333685792.47,,1986271123.72,3903748908.22,311406966.73,,,4215155874.95,9198700422.89,1453494.83,112626646.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291658,430000530,大连冷冻机股份有限公司,000530.XSHE,000530,200530,,2018-04-21,2017-01-01,2017-12-31,2018-03-31,1,321003,定期报告,394809694.11,,172818176.2,1036255895.79,140808375.21,52049009.83,,1871783.33,33450.0,352279664.64,,,2265833318.44,515783193.99,,,1568255738.12,103861275.27,890874647.4,82999382.9,,,,,143918516.87,,1750799.49,14431131.01,31913497.18,3353788182.23,5619621500.67,349801300.0,,260443167.67,889964317.63,147172195.05,46751562.36,29992558.62,379085.53,863516.6,67674829.07,,,1793042532.53,160000000.0,,,,,71429566.31,331766070.38,2124808602.91,856487181.0,757532081.34,,668150375.3,23305370.4,750397795.56,3416531064.91,78281832.85,,,3494812897.76,5619621500.67,407269002.11,100336504.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291104,430000529,广东广弘控股股份有限公司,000529.XSHE,000529,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1135456709.01,,,122924180.06,7520070.15,9077787.6,,,,166089454.51,,,1461893864.01,,,,39172042.75,,169592402.14,219457386.57,,904549.55,10921184.29,,109296185.6,,,15283148.96,10125578.55,581164285.62,2043058149.63,2000000.0,,,355508059.85,31850838.01,47588729.3,29318724.01,,31020181.08,96169741.63,,,593568773.88,,,,,,,2594021.19,596162795.07,583790330.0,570959412.25,,67315622.52,,146911916.97,1368977281.74,77918072.82,,,1446895354.56,2043058149.63,,2594021.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,228637,430000528,广西柳工机械股份有限公司,000528.XSHE,000528,,,2018-04-03,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,3856361926.6,,341029173.71,2805132567.8,155616078.03,325515709.5,,38771315.08,,3881677443.0,,2566212983.61,14319881689.2,19122819.0,150500.0,2886996701.17,436929858.1,71645131.5,2474783498.33,249680061.15,,,,,667574174.41,62298270.99,6357246.11,2721604.18,438891625.87,7338170050.81,21658051740.01,3470791927.14,,1164775728.76,2589990656.92,170753746.61,130919062.67,135668780.44,37049443.02,973000.0,1425291090.53,,1689050282.44,10815299219.08,1000000000.0,,47138251.68,1508165.41,294590932.55,2326824.91,1725741513.26,12541040732.34,1125242136.0,3520740926.16,4980550.1,706058386.53,,3831168682.26,9110214877.24,6796130.43,,,9117011007.67,21658051740.01,-77975803.81,269352640.74,,,,,,,,,,,,,,,,,,,,,,,,,,110824697.97,,,
0,228367,430000526,厦门紫光学大股份有限公司,000526.XSHE,000526,,,2018-04-10,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,883251996.13,,,18925314.52,34563306.29,79348061.48,,2286971.7,,,,,1499709530.56,39225798.59,,,11940189.99,78691356.14,151105557.13,30386366.9,,,,,73689191.62,,1526773258.62,146986717.18,6509044.27,2085424353.6,3585133884.16,1815000000.0,,,3164883.54,1195877881.28,232298801.06,43610992.96,48020424.65,,123562081.16,,,3501987410.25,,,,,338849.6,17297943.74,17636793.34,3519624203.59,96195107.0,58083904.79,,4590910.24,,-90323215.19,70602655.12,-5092974.55,,,65509680.57,3585133884.16,2055948.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,228214,430000525,南京红太阳股份有限公司,000525.XSHE,000525,,,2018-04-10,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,2397336377.78,495632.52,72322692.45,1221850227.59,127200844.33,56890613.85,,5166263.07,,1601621039.31,,,5855286408.6,177476000.0,,100000000.0,194205992.36,,4066713953.83,368059855.32,35477533.55,,,,461212459.4,,613325971.75,62714459.57,57885077.21,6346887533.18,12202173941.78,3621670753.49,,862683534.52,981063981.89,268358872.92,24194889.95,81738483.97,4048545.72,1840845.05,235265853.08,,15000000.0,6095865760.59,410000000.0,,96433232.27,,,43588562.77,604681430.88,6700547191.47,580772873.0,2939504881.1,11142713.53,183580368.84,,1543712501.06,5402855814.15,98770936.16,,,5501626750.31,12202173941.78,144142476.62,54659635.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290216,430000524,广州岭南集团控股股份有限公司,000524.XSHE,000524,,,2018-04-18,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1393043822.46,1708041.0,,123799419.61,160568167.92,63444346.67,,,,24761623.67,,,1786366922.47,1153007709.82,,,5302176.57,5970740.64,568635291.23,30294212.88,,,,,582734865.21,285117.92,1457025.01,227427411.46,74338208.23,2651679070.98,4438045993.45,,,,455555251.04,575158105.41,123338632.43,33380544.67,482659.37,25077.3,168061809.35,,30000000.0,1386288049.57,338000000.0,,,,596807.95,30612860.34,474328591.05,1860616640.62,670208597.0,1214647892.62,,166650355.69,,435751757.64,2548806362.9,28622989.93,,,2577429352.83,4438045993.45,61547759.95,17314229.66,,,,,,,,,,,,,,285970.0,,,,,,,,,,,,87804693.1,,,
0,294056,430000523,广州市浪奇实业股份有限公司,000523.XSHE,000523,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,448970646.73,,400338638.21,2241185692.49,492839290.3,23730120.49,,,,349750612.25,,,3969565143.11,6800000.0,,,207270370.99,29335680.78,437682212.73,82382642.55,,,,,57967548.7,,,1758490.95,18192758.24,843072804.94,4812637948.05,661342777.62,,1242224062.85,537798337.87,116518663.02,19659758.55,83182403.78,11206532.0,,48840351.87,,687239.94,2921460127.5,,,6365826.51,,,,51177219.54,2972637347.04,522944271.0,1064335491.33,,60246711.1,,197799547.7,1845140712.3,-5140111.29,,,1840000601.01,4812637948.05,-185308.83,31519483.65,,,,,,,,,,,,,,,,,,,,,,,,,,13291909.38,,,
0,227636,430000521,合肥美菱股份有限公司,000521.XSHE,000521,200521,,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,5283081788.04,15646731.48,2074648484.36,1780416509.02,200106216.59,64358959.73,,4692303.18,,2918100650.27,,44497902.0,13187444475.64,31000000.0,,,90534671.92,9569711.72,1439427226.5,174857717.15,,75875517.11,,,772853622.41,85624078.79,,3635861.94,90689083.63,2774067491.17,15961511966.81,1631206000.0,16034000.0,4006765857.99,2869886049.19,438386810.72,184819166.86,61292671.72,6441508.68,2890364.8,834285636.0,,46454376.68,10098462442.64,253160000.0,,10953687.53,1530000.0,313013878.2,,705872943.06,10804335385.7,1044597881.0,2684806344.07,,391029420.33,,937894771.93,5051066095.31,106110485.8,,,5157176581.11,15961511966.81,-7262322.02,102569955.39,,,,,,,,,,,,,,,,,,,,,,,,,,24645421.94,,,
0,294054,430000520,长航凤凰股份有限公司,000520.XSHE,000520,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,188752887.31,,66976614.61,108785711.35,36521522.28,5449488.83,,,,15514741.8,,,423742788.63,18800941.6,,,16762553.73,,60834737.78,,,,,,,,,,811168.45,97209401.56,520952190.19,,,,57408818.5,7948669.24,35831564.05,7565377.89,,6000000.0,46917287.1,,,161671716.78,,,,,,,42143852.82,203815569.6,1012083455.0,1959561030.62,136803.29,292590381.39,,-2905937807.1,317136620.59,,,,317136620.59,520952190.19,-41297242.61,,,,,,,,,,,,,,,,,,,,,,,,,,,42143852.82,,,
0,291102,430000519,中兵红箭股份有限公司,000519.XSHE,000519,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,2331740460.14,1887900.0,1122081636.79,922614048.04,266128494.31,45699039.11,,,,1461750886.79,,,6168559379.41,100000.0,,,,55368532.67,2434236890.49,279217330.98,21222085.05,,,,567129485.87,,,,29803525.14,3560065202.64,9728624582.05,174000000.0,,480009022.23,603736814.35,290138443.57,82501308.71,81335608.37,,,209265561.01,,,1925137530.24,50000000.0,,,185157850.6,,429276.14,276084490.74,2201222020.98,1403461644.0,3523322915.32,79746520.12,55869333.66,,2466807071.13,7529207484.23,-1804923.16,,,7527402561.07,9728624582.05,,40497364.0,,,,,,,,,230674.03,,,,,,,,,,,,,,,,,,,,
0,300174,430000518,江苏四环生物股份有限公司,000518.XSHE,000518,,,2018-04-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,40728343.14,0.0,19890231.94,112408616.91,3994970.81,8654219.09,,0.0,0.0,584108713.27,,0.0,769785095.16,0.0,0.0,0.0,0.0,22334378.6,73376216.87,6505192.65,0.0,0.0,0.0,0.0,45640251.14,0.0,0.0,3154219.45,4384845.72,161843311.62,931628406.78,50000000.0,0.0,0.0,19103191.98,61792208.07,1274500.29,8652024.49,0.0,668239.82,112385271.87,,0.0,253875436.52,0.0,0.0,0.0,0.0,682484.42,0.0,2208012.2,256083448.72,1029556222.0,35572769.72,0.0,37856747.22,0.0,-475225705.96,628637245.12,46907712.94,,,675544958.06,931628406.78,877212.14,1525527.78,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
0,227026,430000517,荣安地产股份有限公司,000517.XSHE,000517,,,2018-03-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,827765008.85,,,39911975.07,995509374.79,1572954506.63,,3226666.67,,7814024652.88,,,12062401713.96,333085560.05,,,52206555.9,489180708.18,6625543.35,,,,,,1417229.1,,7856648.51,661607.36,241761810.51,1132795662.96,13195197376.92,75000000.0,,,722207870.42,4518515339.96,28454118.1,258128338.33,34237738.35,2069969.59,189964687.95,,399600000.0,6228178062.7,1486400000.0,1193932844.58,,16056505.0,5107113.48,27766141.84,2729262604.9,8957440667.6,3183922485.0,-1691402956.34,,92208133.06,,2633670050.87,4218397712.59,19358996.73,,,4237756709.32,13195197376.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,226872,430000516,西安国际医学投资股份有限公司,000516.XSHE,000516,,,2018-03-31,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1926034572.11,24668011.0,,63737070.25,9929500.87,12818358.38,,4476499.73,,68451368.19,,,2111158423.52,167739751.14,,,263338213.27,87429.03,1416438461.63,932514912.55,,,,,518125296.36,,21528098.87,25709452.01,33314353.59,3721471745.86,5832630169.38,811000000.0,,,626896956.44,340575900.7,128140602.03,45405073.26,,1166187.32,82689245.26,,20000000.0,2067557664.52,130000000.0,,99597.0,,530000.0,243500.05,134457209.59,2202014874.11,1971049302.0,277036180.41,,166172506.87,,1204609673.82,3619633777.34,10981517.93,,,3630615295.27,5832630169.38,766114.24,400162.45,,,,,,,,,,,,,,,,,,,,,,,,,,3183950.09,,,
0,226627,430000514,重庆渝开发股份有限公司,000514.XSHE,000514,,,2018-03-10,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1198591141.58,,,9478343.5,924905.0,13294418.04,,3824866.39,,3518509977.99,,,4796338301.84,138426696.0,,,,293303336.98,724810560.39,,,,,,327082256.2,,,,27152138.92,1510809988.49,6307148290.33,,,1400000.0,332804510.08,118991161.97,28093888.41,51148487.52,26630359.27,598462.0,741960964.25,,70000000.0,1371627833.5,127000000.0,1325038721.23,,,2091790.3,22606674.0,1478777577.67,2850405411.17,843770965.0,1186175139.58,,107736184.96,,798078966.35,3003581277.89,453161601.27,,,3456742879.16,6307148290.33,67820022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,226471,430000513,丽珠医药集团股份有限公司,000513.XSHE,000513,200513,01513,2018-03-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,7415782198.83,8732443.07,1151583176.39,1356773152.45,126471958.21,57695538.55,,5945063.41,,1102620734.51,,,11349867693.34,193530331.52,,,92598045.44,,3321218058.56,70279348.98,,,,,263804161.52,25328934.25,103040497.85,116453732.68,127208887.08,4547863024.29,15897730717.63,,339129.9,661858884.48,501668543.26,115288797.94,161565942.97,1045751020.24,,170936288.17,1753221979.28,,400000.0,4411030586.24,700000.0,,,,,26532304.04,253076577.79,4664107164.03,553231369.0,1715270973.93,,587255162.9,66786741.96,8028315370.19,10772739768.63,460883784.97,,,11233623553.6,15897730717.63,-44546365.43,225844273.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,300168,430000511,银基烯碳新材料集团股份有限公司,000511.XSHE,000511,,,2018-04-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,21324812.87,,300000.0,340729234.37,697455643.86,186773227.27,,,,1616622002.9,,,2887150305.45,,,,302107120.01,,52470821.42,2115309.8,,,,,193839.85,,,12885816.92,26667594.08,396440502.08,3283590807.53,791124049.1,,1000000.0,165911716.7,221062504.17,3367187.58,287280366.48,136965572.67,407991.53,615021110.42,,,2222140498.65,,,,,93428956.56,6171938.04,99600894.6,2321741393.25,1154832011.0,64363583.69,,116131245.94,,-431217725.58,974637915.05,-12788500.77,,,961849414.28,3283590807.53,70528800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,226160,430000510,四川金路集团股份有限公司,000510.XSHE,000510,,,2018-04-04,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,129990443.4,,213552709.12,5930946.79,12616399.06,8416830.56,,,,92371515.47,,,468516146.69,8939483.74,,,18725550.29,,903002547.67,31724806.73,,,,,60946666.84,,,1047506.04,,1032258237.29,1500774383.98,230785000.0,,22995000.0,183848324.16,33922266.39,46502411.96,23159738.98,1308362.21,3017796.51,46171136.01,,,595928709.09,,,1165539.05,1290600.0,,,28531485.12,624460194.21,609182254.0,25411282.4,2692780.4,111738603.02,,104085802.17,853110721.99,23203467.78,,,876314189.77,1500774383.98,,26075346.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289834,430000509,华塑控股股份有限公司,000509.XSHE,000509,,,2018-04-17,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,62557829.85,,,55126005.71,588465.74,31154238.32,,,,77897765.94,,8910368.8,236234674.36,,,,,39313669.72,12037846.9,,,,,,,,,,7467971.69,68506804.31,304741478.67,,,50000000.0,1809079.49,5995433.21,4516612.42,21575885.03,,2443291.91,176891009.09,,,263231311.15,,,,,129166.97,6342559.98,7413797.5,270645108.65,825483117.0,212260680.39,,28893775.85,,-1018752508.47,47885064.77,-13788694.75,,,34096370.02,304741478.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,225844,430000507,珠海港股份有限公司,000507.XSHE,000507,,,2018-03-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,456864129.45,,25528440.42,355115098.67,35731318.96,53020226.9,,,18065724.03,74008805.79,,,1040335390.77,1369694098.98,,,370688203.69,164043934.55,2533735092.88,100649215.9,,18868.73,,,224809755.19,,35072489.35,11513128.5,33607183.94,4874865342.28,5915200733.05,234000000.0,,44100000.0,175484933.21,59001361.31,50088849.81,28884970.05,32259545.05,13500635.92,154084090.81,,136349959.14,927754345.3,581284597.96,1096080728.17,163758034.48,,,8129616.4,1897421161.07,2825175506.37,789540919.0,788968378.24,2153349.55,139903259.43,,1022055474.17,2742623018.72,347402207.96,,,3090025226.68,5915200733.05,1638.33,48168184.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,297030,430000506,中润资源投资股份有限公司,000506.XSHE,000506,,,2018-04-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,104668890.25,,,9366920.9,54518086.91,776667317.7,,,,517305733.17,,,1492056446.1,12872227.49,,,,163277527.18,566067114.89,13255249.03,,,,,250186197.24,,,,46138060.95,1055320896.1,2547377342.2,407626947.78,,,212021678.5,196727362.87,15967986.54,4389733.01,50356469.67,,367870475.96,,125445097.27,1380405751.6,,,,,81785696.76,5680754.62,88488724.34,1468894475.94,929017761.0,51259534.18,13921.38,77898985.76,,-44394785.25,1009520206.12,68962660.14,,,1078482866.26,2547377342.2,-4275210.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1022272.96,,,
0,289501,430000505,海南京粮控股股份有限公司,000505.XSHE,000505,200505,,2018-04-13,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1014438663.43,,,75165127.11,912843489.7,73064548.76,,2657591.11,,1393958764.07,,51000000.0,3865694721.48,20000000.0,,,174589701.74,35008852.62,1333410146.38,12737673.01,,,,,398844032.07,,191394422.51,33247595.28,14179072.07,2216689129.75,6082383851.23,2007171362.73,,83154229.2,317538928.27,212124147.38,30762031.53,36855139.18,86064211.31,3397317.01,451938294.35,,,3319220953.39,,,801625.2,,,56185676.15,162740483.93,3481961437.32,685790364.0,1592541582.73,,122122436.98,,-299111700.34,2101342683.37,499079730.54,,,2600422413.91,6082383851.23,,78961972.67,,,,176699298.6,,,,,,,,,,,,,,,,,,,,,,26791209.91,,,
0,300162,430000504,南华生物医药股份有限公司,000504.XSHE,000504,,,2018-04-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,166575958.16,1407990.0,,5215761.42,1629810.64,9654091.36,,,,24782724.32,,14948116.4,237979965.99,,,57758799.44,8380184.16,,10303513.12,1649122.06,,,,,7707647.76,,23152356.41,37803750.81,724638.31,166796012.07,404775978.06,140000000.0,,,35354431.88,7057750.33,2128131.33,3546550.03,252694.47,931102.81,62711141.06,,,251981801.91,20000000.0,,1000000.0,,,3362097.79,24362097.79,276343899.7,311573901.0,141640343.79,,34545734.18,,-463117167.69,24642811.28,103789267.08,,,128432078.36,404775978.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291655,430000503,海虹企业(控股)股份有限公司,000503.XSHE,000503,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,634540910.06,72152333.4,,2805967.43,4849650.33,229731232.12,,5917212.91,,122508.42,,,953161594.68,56376943.23,,,177893808.87,284660.01,39155992.99,,,,,,170376275.08,48567098.57,,2740125.49,1644.23,495396548.47,1448558143.15,,,,2016316.8,14369628.07,16329119.7,8607538.74,,1964778.12,12291110.76,,,55578492.19,65440.23,,,,,,65440.23,55643932.42,898822204.0,1253151.88,,3436744.04,,614958426.7,1405060190.52,-12145979.79,,,1392914210.73,1448558143.15,-113410336.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,225079,430000502,绿景控股股份有限公司,000502.XSHE,000502,,,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,138691234.27,,,2375523.02,480078.33,42968381.37,,,,32372759.92,,,218534641.17,,,,8211102.85,,23013852.31,112988819.62,,,,,148315365.0,4651020.33,,1399788.69,,299545672.58,518080313.75,,,,90368964.49,5728834.57,3574426.96,2618433.64,,8516.69,268305816.58,,263250.0,370868242.93,,,,,,,,370868242.93,184819607.0,22820326.72,,6885074.86,,-85495453.39,129029555.19,18182515.63,,,147212070.82,518080313.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,300156,430000501,武汉武商集团股份有限公司,000501.XSHE,000501,,,2018-04-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,2012118406.87,,250000.0,9351500.41,481698212.42,182322830.98,,,200700.0,2256342775.51,,,4942284426.19,429940000.0,,,29650753.09,60452524.95,6795025647.17,58258312.22,,,,,2646366516.5,,,393399816.54,134332455.35,13077643320.26,18019927746.45,1250000000.0,,5965410.0,2256488802.57,2660173929.77,342950878.47,527996892.13,,8848281.83,1875605680.87,,286000000.0,9214029875.64,1622545459.0,,,,,,1628046851.85,10842076727.49,768992731.0,1399632437.83,,1102721654.93,85448758.2,3991952953.4,7177851018.96,,,,7177851018.96,18019927746.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,5501392.85,,,
0,294050,430000498,山东高速路桥集团股份有限公司,000498.XSHE,000498,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1929458125.77,,40929649.08,4839139567.07,171955925.83,565461153.16,,,,6189250526.91,,301437935.52,14503906436.65,9366000.0,,172520549.75,104967012.97,,643249105.91,24748258.48,,,,,37671647.45,1572241.03,,62655131.95,159454777.21,3122863909.43,17626770346.08,1430000000.0,,558782008.28,6427465963.45,1385557577.26,95019359.69,164494734.1,29723532.74,3445280.32,430575658.6,,38083608.33,10865757655.01,1705020000.0,820000000.0,31157634.33,37144077.54,,19551116.22,2695785968.55,13561543623.56,1711666040.33,-556615324.25,87495232.04,263411012.56,,2510253797.99,4014415752.95,50810969.57,,,4065226722.52,17626770346.08,-1795005.72,,,,,,,,,,,,,,,,,,,,,,,,,,,45976340.46,,,
